Ingredient,Count
pea protein,77
vanillin (artificial flavoring)],76
white grape juice from concentrate,76
contains 2% or less of: yeast,76
egg white solids,76
mono-diglycerides,76
soda.,76
anhydrous dextrose,76
natural flavorings),76
allspice,76
soy flour),76
spices (including chili pepper,76
sour cream (cultured cream,76
vitamin a palmitate],75
powdered sugar (sugar,75
butter (milk),75
interesterified soybean oil,75
bht (to maintain freshness).,75
huile de palme,75
dried potatoes,75
organic onion,75
orange juice,75
vinegar powder (maltodextrin,75
vinegar powder,75
organic corn,75
cocoa liquor,74
butter (pasteurized cream,74
sardines,74
carrot fiber,74
beta carotene [color],74
natamycin (mold inhibitor).,74
organic canola oil,74
hydrolyzed corn and soy protein,74
monocalcium phosphate.,74
titanium dioxide.,74
organic brown rice,74
chili peppers,74
dehydrated celery,74
sodium sulfite.,74
cultured pasteurized grade a lowfat milk,74
soy sauce [water,73
whey (from milk),73
green beans.,73
barley flakes,73
seaweed,73
filberts,73
palm and/or canola oil,73
artificial butter flavor,73
caraway seeds,73
monoglycerides and/or diglycerides,73
enriched bleached wheat flour (bleached wheat flour,72
prepared black beans,72
dried apples,72
organic brown rice flour,72
pomegranate juice concentrate,72
farine de blé,72
silicon dioxide),72
pâte de cacao,72
disodium inosinate.,72
pepperoni (pork,72
pear,72
red #40 lake,72
tangerine,72
d-calcium pantothenate (vitamin b5),72
titanium dioxide).,72
granulated sugar,72
annatto.,71
vegetable juice (for color),71
honey*,71
minced onion,71
vitamin a,71
crust: enriched flour (wheat flour,71
white grape juice concentrate,71
organic potatoes,71
potassium bromate,71
egg whites.,71
partially hydrogenated coconut oil,71
épices,71
calcium disodium edta (to protect flavor).,71
sorbic acid (to preserve freshness),70
spice extractives),70
evaporated cane sugar,70
a b vitamin (folic acid),70
lemongrass,70
leavening (baking soda and/or calcium phosphate),70
folic acid).,70
sorbic acid (as a preservative),70
white corn,70
sodium benzoate and potassium sorbate (as preservatives),70
yellow #6.,70
contains less than 2% salt,70
skim milk solids,70
lecithin as emulsifier (soy),69
organic diced tomatoes,69
karaya gum,69
enriched unbleached flour [wheat flour,69
corn),69
spinach powder,69
eggs.,69
invertase (an enzyme),69
sour cream (cream,69
organic cilantro,69
disodium phosphate.,69
raspberry juice concentrate,69
green onions,69
semi-sweet chocolate chips (sugar,69
organic tomato puree (water,69
organic tomato paste),69
sunflower kernels,68
apple juice,68
wheat flour (wheat flour,68
chicken meat,68
yellow #5 lake,68
grape juice (water,68
natural flavors],68
pepperoni made with pork,68
asparagus,68
ferrous lactate (iron),68
fresh basil,68
and natural flavors.,68
spinach.,68
seasoning [salt,68
extractives of paprika.,68
xylitol,67
acesulfame potassium (sweetener),67
corn.,67
yellow 6).,67
sodium tripolyphosphate (to retain moisture).,67
dried red bell pepper,67
cranberries (cranberries,67
spices (including paprika,67
beet powder [color],67
powdered cellulose to prevent caking,67
chicken breast with rib meat,67
potassium acetate,67
tomato paste],67
romano cheese (milk,67
vegetable oil (soybean and/or canola oil),67
sunflower oil).,67
grape juice from concentrate,67
lemon puree,66
levure,66
degerminated yellow corn meal,66
arabic gum,66
hydrolyzed soy,66
onion),66
sesame tahini,66
prepared beans,66
cheese sauce (water,66
riboflavin),66
tomato puree (tomato paste,66
potato starch and powdered cellulose added to prevent caking,66
cheddar cheese [milk,66
soy lecithin and pgpr (emulsifiers),66
cyanocobalamin (vitamin b12),66
sorbitan tristearate,66
maltodextrin.,66
zinc oxide (source of zinc),66
concentrated apple juice,66
alcohol),66
chocolate (sugar,66
sodium carboxymethylcellulose,66
pectin),66
contains 2% or less: salt,65
sodium benzoate (to preserve freshness),65
titanium dioxide),65
sweetened condensed milk,65
vegetable oil (contains one or more of the following: palm oil,65
lécithine de soya,65
l. casei,65
palm and/or canola),65
dough conditioners (sodium stearoyl lactylate,65
annatto (vegetable color),65
mustard (distilled vinegar,65
confectionery coating (sugar,65
vanilla.,65
dried bell pepper,65
monopotassium phosphate,65
contains carbonated water,65
and/or sunflower,65
folic acid},65
soy bean oil,65
vegetable oil blend (soybean oil,65
non fat milk,65
palm oil with preservative (tbhq),65
lard,64
bell pepper,64
less than 2% salt,64
organic sesame seeds,64
folic acid*,64
concentrated grape must,64
an emulsifier,64
rendered chicken fat,64
cream (milk),64
sherry wine,64
lactic acid],64
blue 2),64
paprika oleoresin,64
modified milk ingredients,64
baking powder (cornstarch,64
red cabbage,64
culture),64
guarana extract,64
amidon de maïs modifié,64
natural vanilla flavor.,64
raisins.,64
corn starch and calcium sulfate added to prevent caking. natamycin (a natural mold inhibitor).,63
anticake (potato starch,63
lemon oil.,63
thiamin (thiamin mononitrate),63
fd&c yellow #5.,63
red raspberries,63
phosphoric acid.,63
cottonseed),63
organic rice flour,63
l. rhamnosus,63
organic cornstarch,63
organic bell peppers,63
carrot powder,63
vanillin (artificial flavor).,63
dark sweet chocolate (sugar,63
sodium aluminium phosphate,63
fd&c red #40.,63
coffee),63
green tea extract,63
vanilla extract],63
calcium carbonate (a source of calcium),63
bread crumbs (bleached wheat flour,62
organic soy lecithin,62
lemon),62
wheat flakes,62
xanthan gum],62
folic acid*.,62
sulfites),62
partially hydrogenated cottonseed oil,62
sucralose (splenda brand),62
flax seed,62
blue #1).,62
garlic puree (garlic,62
and salt),62
marshmallows (sugar,62
bleached enriched wheat flour (wheat flour,62
chili powder (chili pepper,62
cornflour,62
sodium sulfite,62
toasted sesame oil,62
(wheat flour,62
bicarbonate of soda,62
peanut,62
sodium propionate (preservative),62
organic cinnamon,62
less than 2% of salt,62
leavening (monocalcium phosphate,62
garlic powder],62
contains 2% or less of adipic acid (for tartness),61
natural and artificial vanilla flavor,61
jalapenos,61
contains less than 2% of modified food starch,61
disodium succinate,61
glyceryl monostearate,61
sodium bisulfite (preservative),61
mozzarella cheese (pasteurized milk,61
peanut butter (dry roasted peanuts,61
beet powder (color),61
enriched wheat flour (enriched with niacin,61
coconut oil*,61
calcium propionate (to retard spoilage).,61
organic black pepper.,61
yellow 6 lake),61
rennet),61
partially hydrogenated vegetable oil (may contain coconut,61
green chiles,61
thiamine),61
dairy product solids,61
organic apple cider vinegar,61
celery seeds,61
dried egg whites,61
vinaigre,61
vegetable oil (palm oil,61
blue 2.,61
sunflower oil and/or corn oil,61
contains 2% or less of water,60
amidon de maïs,60
imported olive oil,60
beef broth,60
soy lecithin*,60
organic vanilla extract,60
less than 2% of: whey,60
orange oil,60
papaya,60
white corn flour,60
contains less than 1% of modified food starch,60
pork fat,60
bifidobacterium bb-12,60
tbhq (preservative),60
organic pear juice concentrate,60
organic milk,60
disodium inosinate and disodium guanylate.,60
peanut oil.,60
turmeric (color).,60
brown sugar (sugar,60
vitamin b2 [riboflavin],60
organic tofu (filtered water,60
enriched pasta (wheat flour,60
peanut oil),59
natural and artificial flavor),59
raspberry,59
hibiscus,59
organic locust bean gum,59
chickpeas,59
glucose-fructose,59
yeast extract),59
peach,59
green 3,59
cashews (cashews,59
calcium disodium edta (retains product freshness),59
zinc gluconate,59
organic brown rice syrup,59
brown rice flour*,59
spring water,59
baking powder (sodium bicarbonate,59
corn syrup.,59
organic black beans,59
organic spinach,59
calcium disodium edta added to protect flavor,59
cornstarch.,59
chicken stock (water,59
dehydrated potatoes,59
anhydrous milk fat,59
fennel,59
semi-sweet chocolate (sugar,58
vitamin b1 [thiamin mononitrate],58
select potatoes,58
sodium benzoate.,58
stabilizer (guar gum,58
disodium inosinate and guanylate,58
gum acacia.,58
crushed tomatoes (water,58
vitamin a acetate,58
organic expeller pressed canola oil,58
vegetable oil (may contain one or more of the following: corn,58
tea,58
granola (whole grain rolled oats,58
leavening [sodium acid pyrophosphate,58
potassium sorbate and sodium benzoate added as preservatives,58
cultured cream,58
silicon dioxide.,58
propionic acid,58
apple puree,58
grapefruit,58
concentrated crushed tomatoes,58
calcium propionate (preservative).,58
tomato paste (tomatoes),58
vegetable oil [peanut,58
rehydrated potatoes,58
color (annatto extract).,58
dried tomato,58
corn starch and calcium sulfate added to prevent caking,58
mannitol,58
vegetable oil (contains one or more of the following: cottonseed,57
contains 2% or less of dextrose,57
vitamin a palmitate added,57
ammonium chloride,57
potassium bicarbonate,57
corn syrup),57
coconut milk,57
enriched bleached and unbleached flour (wheat flour,57
natural smoke flavor),57
soybean with tbhq for freshness),57
lettuce,57
raisins (raisins,57
fruit from concentrate (white grape,57
huile de canola,57
fenugreek,57
dehydrated red bell peppers,57
corn sugar,57
dehydrated garlic and onion,57
organic white vinegar,57
sodium benzoate (preservative).,57
red pepper),57
whole grain corn flour,57
annatto extract (for color),57
ground beef,57
yeast nutrients (monocalcium phosphate,57
calcium propionate (to retain freshness),57
maltodextrine,57
vegetable oil (sunflower,57
organic guar gum,57
organic strawberries,57
blue 1 lake),56
enriched corn meal (corn meal,56
artichoke hearts,56
peanut flour,56
crushed tomatoes,56
spices (including red pepper),56
calcium carbonate),56
sulfur dioxide),56
organic paprika,56
agar agar,56
and sea salt.,56
chicken meat (cooked chicken meat,56
unsalted butter,56
organic oat flour,56
barley malt syrup,56
grape juice from concentrate (filtered water,56
green pepper,56
organic pinto beans,56
vegetable oil (coconut),56
blue cheese (milk,56
sugars (sugar,56
magnesium chloride,56
yellow #5.,56
red and green bell peppers,56
tapioca,56
red and green jalapeno peppers,56
tamarind extract,56
an emulsifier),56
contains 2% or less of sea salt,55
tocopherols (a natural antioxidant),55
mono and diglycerides),55
contains: carbonated water,55
celery juice concentrate,55
cherries (cherries,55
nonfat milk*,55
oatmeal,55
calcium disodium edta to protect flavor,55
baking powder (baking soda,55
pasteurized part skim milk,55
cane sugar syrup,55
blue #1 lake,55
red 40).,55
organic egg yolks,55
onion juice concentrate,55
cardamom,55
liquid soybean oil,55
calcium sulfate.,55
cocoa butter*,55
microbial enzymes),54
citric acid (provides tartness),54
green olives,54
organic wheat bran,54
whey powder [milk],54
parmesan cheese (part skim milk,54
wheat protein isolate,54
salt and lactic acid.,54
vegetable oils (palm,54
distilled and cider vinegar,54
red pepper.,54
stabilizer (mono & diglycerides,54
chicory root extract,54
ascorbic acid added as a dough conditioner,54
natural vanilla extract),54
panax ginseng extract,54
salt and citric acid.,54
sodium benzoate as a preservative,54
palm fat,54
marjoram,53
strawberry),53
miel,53
prepared kidney beans,53
fresh yeast,53
niacin reduced iron,53
color (annatto extract,53
organic mustard seed,53
vinegar solids,53
mandarin oranges,53
dried garlic.,53
contains less than 2% of ascorbic acid (vitamin c),53
whey.,53
red 3),53
peanut butter,53
annatto (vegetable color)],53
turkey fat,53
pineapple segments,53
low moisture part skim mozzarella cheese (pasteurized part skim milk,53
jalapeno,53
sodium stearoyl lactylate),53
shallot,53
mustard bran,53
dehydrated vegetables (onion,53
chipotle peppers,53
enriched long grain parboiled rice (rice,53
cranberry juice from concentrate,53
sesame seed oil,53
enriched wheat flour (wheat,53
organic jalapeno peppers,53
garlic juice,53
natamycin to protect flavor.,53
organic sunflower seeds,53
brominated vegetable oil.,53
riboflavin-b2,53
thiamine mononitrate-b1,53
disodium inosinate and guanylate (flavor enhancers),53
pectin.,53
milled cane sugar,52
canola and/or sunflower oil),52
alkalized cocoa,52
carmine,52
habanero peppers,52
spice extractive),52
butteroil,52
artificial flavors),52
shortening (palm oil,52
sugar snap peas,52
hickory smoke flavor,52
dried whole eggs,52
mustard powder,52
light tuna,52
oranges,52
malted barley flour.,52
lime oil,52
potassium sorbate and sodium benzoate to protect flavor,52
invert syrup,52
oregano),52
sorbic acid (a preservative),52
sulfur dioxide (to promote color retention),52
organic raisins,52
salad dressing (soybean oil,52
soy sauce,51
calcium propionate (to retard spoilage),51
low moisture part skim mozzarella cheese (cultured pasteurized part skim milk,51
huile végétale,51
romano cheese (pasteurized cow's milk,51
oleoresin paprika.,51
cooked chicken meat,51
onion powder),51
cellulose fiber,51
red 40 lake),51
partially hydrogenated vegetable oil (cottonseed and/or soybean),51
black olives,51
